nodeID,xcoord,ycoord,floor,building,nodeType,longName,shortName,teamAssigned
DHALL060F2,4330,580,F2,15 Francis,HALL,Hallway 60 Floor 2,DHALL06002,dataWritten
EHALL003F1,2240,910,F1,45 Francis,HALL,Hallway Node 1 Floor 1,EHALL00301,dataWritten
EHALL004F1,2275,910,F1,45 Francis,HALL,Hallway Node 2 Floor 1,EHALL00401,dataWritten
EHALL005F1,2290,910,F1,45 Francis,HALL,Hallway Node 3 Floor 1,EHALL00501,dataWritten
EHALL006F1,2385,910,F1,45 Francis,HALL,Hallway Node 4 Floor 1,EHALL00601,dataWritten
EHALL007F1,2385,860,F1,45 Francis,HALL,Hallway Node 5 Floor 1,EHALL00701,dataWritten
EHALL008F1,2460,910,F1,45 Francis,HALL,Hallway Node 6 Floor 1,EHALL00801,dataWritten
EHALL009F1,2585,910,F1,45 Francis,HALL,Hallway Node 7 Floor 1,EHALL00901,dataWritten
EHALL010F1,2589,810,F1,45 Francis,HALL,Hallway Node 8 Floor 1,EHALL01001,dataWritten
EHALL011F1,2610,910,F1,45 Francis,HALL,Hallway Node 9 Floor 1,EHALL01101,dataWritten
EHALL012F1,2610,954,F1,45 Francis,HALL,Hallway Node 10 Floor 1,EHALL01201,dataWritten
EHALL013F1,2660,954,F1,45 Francis,HALL,Hallway Node 11 Floor 1,EHALL01301,dataWritten
EHALL014F1,2660,979,F1,45 Francis,HALL,Hallway Node 12 Floor 1,EHALL01401,dataWritten
EHALL015F1,2675,910,F1,45 Francis,HALL,Hallway Node 13 Floor 1,EHALL01501,dataWritten
EHALL016F1,2802,841,F1,45 Francis,HALL,Hallway Node 14 Floor 1,EHALL01601,dataWritten
EHALL017F1,3099,893,F1,45 Francis,HALL,Hallway Node 15 Floor 1,EHALL01701,dataWritten
EHALL018F1,2925,910,F1,45 Francis,HALL,Hallway Node 16 Floor 1,EHALL01801,dataWritten
EHALL019F1,2960,900,F1,45 Francis,HALL,Hallway Node 17 Floor 1,EHALL01901,dataWritten
EHALL020F1,2950,745,F1,45 Francis,HALL,Hallway Node 18 Floor 1,EHALL02001,dataWritten
EHALL021F1,3181,885,F1,45 Francis,HALL,Hallway Node 19 Floor 1,EHALL02101,dataWritten
EHALL022F1,3270,875,F1,45 Francis,HALL,Hallway Node 20 Floor 1,EHALL02201,dataWritten
EHALL023F1,3325,870,F1,45 Francis,HALL,Hallway Node 21 Floor 1,EHALL02301,dataWritten
EHALL024F1,2770,1010,F1,45 Francis,HALL,Hallway Node 22 Floor 1,EHALL02401,dataWritten
EHALL025F1,2925,980,F1,45 Francis,HALL,Hallway Node 23 Floor 1,EHALL02501,dataWritten
EHALL026F1,2986,983,F1,45 Francis,HALL,Hallway Node 24 Floor 1,EHALL02601,dataWritten
EHALL027F1,3058,985,F1,45 Francis,HALL,Hallway Node 25 Floor 1,EHALL02701,dataWritten
EHALL028F1,2925,1050,F1,45 Francis,HALL,Hallway Node 26 Floor 1,EHALL02801,dataWritten
EHALL029F1,2787,1286,F1,45 Francis,HALL,Hallway Node 27 Floor 1,EHALL02901,dataWritten
EHALL030F1,2780,1072,F1,45 Francis,HALL,Hallway Node 28 Floor 1,EHALL03001,dataWritten
EHALL031F1,3076,1325,F1,45 Francis,HALL,Hallway Node 29 Floor 1,EHALL03101,dataWritten
EHALL032F1,2787,1197,F1,45 Francis,HALL,Hallway Node 30 Floor 1,EHALL03201,dataWritten
EHALL033F1,2605,1380,F1,45 Francis,HALL,Hallway Node 31 Floor 1,EHALL03301,dataWritten
EHALL034F1,3079,1430,F1,45 Francis,HALL,Hallway Node 32 Floor 1,EHALL03401,dataWritten
EHALL035F1,2788,1140,F1,45 Francis,HALL,Hallway Node 33 Floor 1,EHALL03501,dataWritten
EHALL036F1,2786,1383,F1,45 Francis,HALL,Hallway Node 34 Floor 1,EHALL03601,dataWritten
FHALL001F1,2055,910,F1,Tower,HALL,Lower Pike Hallway Exit Lobby,FHALL00101,dataWritten
FHALL002F1,2026,910,F1,Tower,HALL,Lobby Shattuck Street,FHALL00201,dataWritten
FHALL003F1,2017,910,F1,Tower,HALL,Shattuck Street Lobby 1,FHALL00301,dataWritten
FHALL004F1,1973,910,F1,Tower,HALL,Shattuck Street Lobby 2,FHALL00401,dataWritten
FHALL005F1,1950,910,F1,Tower,HALL,Shattuck Street Lobby 3,FHALL00501,dataWritten
FHALL006F1,1869,930,F1,Tower,HALL,Tower Lobby Entrance 1,FHALL00601,dataWritten
FHALL007F1,1758,930,F1,Tower,HALL,Tower Elevator Entrance,FHALL00701,dataWritten
FHALL008F1,1758,850,F1,Tower,HALL,Tower Hallway 1,FHALL00801,dataWritten
FHALL009F1,1627,850,F1,Tower,HALL,Tower Hallway 2,FHALL00901,dataWritten
FHALL010F1,1627,802,F1,Tower,HALL,Tower Hallway 3,FHALL01001,dataWritten
FHALL011F1,1627,930,F1,Tower,HALL,Tower Hallway 4,FHALL01101,dataWritten
FHALL012F1,1548,930,F1,Tower,HALL,Tower Staff Entrance,FHALL01201,dataWritten
FHALL013F1,1627,825,F1,Tower,HALL,Tower Hallway 5,FHALL01301,dataWritten
FHALL014F1,1627,1029,F1,Tower,HALL,Tower Hallway 6,FHALL01401,dataWritten
FHALL015F1,1627,1060,F1,Tower,HALL,Tower Hallway 7,FHALL01501,dataWritten
FHALL016F1,1758,1060,F1,Tower,HALL,Tower Hallway 8,FHALL01601,dataWritten
FHALL017F1,1721,956,F1,Tower,HALL,Tower Hallway 9,FHALL01701,dataWritten
FHALL018F1,1758,956,F1,Tower,HALL,Tower Hallway 10,FHALL01801,dataWritten
FHALL019F1,1758,1120,F1,Tower,HALL,Tower Hallway 11,FHALL01901,dataWritten
FHALL020F1,1700,1120,F1,Tower,HALL,Tower Hallway 12,FHALL02001,dataWritten
FHALL021F1,1769,1146,F1,Tower,HALL,Tower Hallway Entrance,FHALL02101,dataWritten
FHALL022F1,1806,1277,F1,Tower,HALL,Hallway Lobby Entrance,FHALL02201,dataWritten
FHALL023F1,1845,1280,F1,Tower,HALL,Lobby Hallway 1,FHALL02301,dataWritten
FHALL024F1,1965,1280,F1,Tower,HALL,Lobby Hallway 2,FHALL02401,dataWritten
FHALL025F1,1965,1239,F1,Tower,HALL,Lobby Hallway 3,FHALL02501,dataWritten
FHALL026F1,2026,1239,F1,Tower,HALL,Lobby Hallway 4,FHALL02601,dataWritten
FHALL027F1,2064,1273,F1,Tower,HALL,Lobby Hallway 7,FHALL02701,dataWritten
FHALL028F1,1762,1278,F1,Tower,HALL,Lobby Entrance Hallway,FHALL02801,dataWritten
FHALL029F1,1700,1280,F1,Tower,HALL,75 Lobby,FHALL02901,dataWritten
FHALL030F1,1649,1248,F1,Tower,HALL,Lobby Hallway 5,FHALL03001,dataWritten
FHALL031F1,2026,976,F1,Tower,HALL,Lobby Hallway 6,FHALL03101,dataWritten
FHALL032F1,1758,1029,F1,Tower,HALL,Tower Hallway 13,FHALL03201,dataWritten
FHALL033F1,2112,1331,F1,Tower,HALL,Emergency Hallway,FHALL03301,dataWritten
GHALL001F3,1583,1905,F3,Shapiro,HALL,Hallway Node 1 Floor 3,GHALL00103,dataWritten
GHALL001L2,1730,1584,L2,Shapiro,HALL,Hallway MapNode 1 Floor L2,GHALL001L2,dataWritten
GHALL002F1,1750,1827,F1,Shapiro,HALL,Hallway MapNode 2 Floor 1,GHALL00201,dataWritten
GHALL002F3,1580,2230,F3,Shapiro,HALL,Hallway Node 2 Floor 3,GHALL00203,dataWritten
GHALL003F1,1601,1877,F1,Shapiro,HALL,Hallway MapNode 3 Floor 1,GHALL00301,dataWritten
GHALL003F2,1293,1817,F2,Shapiro,HALL,Hall Node 3 Floor 2,GHALL00302,dataWritten
GHALL003F3,1582,2143,F3,Shapiro,HALL,Hallway Node 3 Floor 3,GHALL00303,dataWritten
GHALL005L1,1688,2131,L1,Shapiro,HALL,Hallway MapNode 5 Floor L1,GHALL005L1,dataWritten
GHALL005L2,1626,2090,L2,Shapiro,HALL,Hallway MapNode 5 Floor L2,GHALL005L2,dataWritten
GHALL006F1,1707,2015,F1,Shapiro,HALL,Hallway MapNode 6 Floor 1,GHALL00601,dataWritten
GHALL006F3,1631,2145,F3,Shapiro,HALL,Hallway Node 6 Floor 3,GHALL00603,dataWritten
GHALL007F1,1708,2092,F1,Shapiro,HALL,Hallway MapNode 7 Floor 1,GHALL00701,dataWritten
GHALL007F3,1685,2230,F3,Shapiro,HALL,Hallway Node 7 Floor 3,GHALL00703,dataWritten
GHALL007L2,1578,2089,L2,Shapiro,HALL,Hallway MapNode 7 Floor L2,GHALL007L2,dataWritten
GHALL008F1,1707,2152,F1,Shapiro,HALL,Hallway MapNode 8 Floor 1,GHALL00801,dataWritten
GHALL008F3,1683,2145,F3,Shapiro,HALL,Hallway Node 8 Floor 3,GHALL00803,dataWritten
GHALL008L2,1577,2195,L2,Shapiro,HALL,Hallway MapNode 8 Floor L2,GHALL008L2,dataWritten
GHALL009F1,1468,2272,F1,Shapiro,HALL,Hallway MapNode 9 Floor 1,GHALL00901,dataWritten
GHALL009L2,1731,2086,L2,Shapiro,HALL,Hallway MapNode 9 Floor L2,GHALL009L2,dataWritten
GHALL010F1,1443,2265,F1,Shapiro,HALL,Hallway MapNode 10 Floor 1,GHALL01001,dataWritten
GHALL010F2,1687,1929,F2,Shapiro,HALL,Hall Node 10 Floor 2,GHALL01002,dataWritten
GHALL010F3,1580,2070,F3,Shapiro,HALL,Hallway Node 10 Floor 3,GHALL01003,dataWritten
GHALL010L2,1680,2086,L2,Shapiro,HALL,Hallway MapNode 10 Floor L2,GHALL010L2,dataWritten
GHALL011F3,1628,2070,F3,Shapiro,HALL,Hallway Node 11 Floor 3,GHALL01103,dataWritten
GHALL011L2,1550,1966,L2,Shapiro,HALL,Hallway MapNode 11 Floor L2,GHALL011L2,dataWritten
GHALL012L2,1512,1966,L2,Shapiro,HALL,Hallway MapNode 12 Floor L2,GHALL012L2,dataWritten
GHALL013F3,1580,2006,F3,Shapiro,HALL,Hallway Node 13 Floor 3,GHALL01303,dataWritten
GHALL013L2,1513,1889,L2,Shapiro,HALL,Hallway MapNode 13 Floor L2,GHALL013L2,dataWritten
GHALL014F1,1583,2281,F1,Shapiro,HALL,Hallway MapNode 14 Floor 1,GHALL01401,dataWritten
GHALL015F1,1552,2269,F1,Shapiro,HALL,Hallway MapNode 15 Floor 1,GHALL01501,dataWritten
GHALL016F1,1501,2264,F1,Shapiro,HALL,Hallway MapNode 16 Floor 1,GHALL01601,dataWritten
GHALL016F2,1502,1820,F2,Shapiro,HALL,Hall Node 16 Floor 2,GHALL01602,dataWritten
GHALL016L2,1514,1785,L2,Shapiro,HALL,Hallway MapNode 16 Floor L2,GHALL016L2,dataWritten
GHALL017F1,1565,2093,F1,Shapiro,HALL,Hallway MapNode 17 Floor 1,GHALL01701,dataWritten
GHALL017F2,1578,1820,F2,Shapiro,HALL,Hall Node 17 (Exit?) Floor 2,GHALL01702,dataWritten
GHALL017L2,1512,1539,L2,Shapiro,HALL,Hallway MapNode 17 Floor L2,GHALL017L2,dataWritten
GHALL018F2,1631,1812,F2,Shapiro,HALL,Hall Node 18 Floor 2,GHALL01802,dataWritten
GHALL020F2,1684,1801,F2,Shapiro,HALL,Hall Node 20 Floor 2,GHALL02002,dataWritten
GHALL021F1,1600,1830,F1,Shapiro,HALL,Hallway MapNode 21 Floor 1,GHALL02101,dataWritten
GHALL022F1,1651,1863,F1,Shapiro,HALL,Hallway MapNode 22 Floor 1,GHALL02201,dataWritten
GHALL022F2,1720,1801,F2,Shapiro,HALL,Hall Node 22 Floor 2,GHALL02202,dataWritten
GHALL024F1,1602,1928,F1,Shapiro,HALL,Hallway MapNode 24 Floor 1,GHALL02401,dataWritten
GHALL027F2,1726,1930,F2,Shapiro,HALL,Hall Node 27 Floor 2,GHALL02702,dataWritten
GHALL028F1,1270,1830,F1,Shapiro,HALL,Hallway MapNode 28 Floor 1,GHALL02801,dataWritten
GHALL029F1,1136,1701,F1,Shapiro,HALL,Hallway MapNode 29 Floor 1,GHALL02901,dataWritten
GHALL029F2,1719,2041,F2,Shapiro,HALL,Hall Node 29 Floor 2,GHALL02902,dataWritten
GHALL030F1,1750,1985,F1,Shapiro,HALL,Hallway MapNode 30 Floor 1,GHALL03001,dataWritten
GHALL030F2,1580,2090,F2,Shapiro,HALL,Hall Node 30 Floor 2,GHALL03002,dataWritten
GHALL031F1,1125,1868,F1,Shapiro,HALL,Hallway MapNode 31 Floor 1,GHALL03101,dataWritten
GHALL032F2,1708,2093,F2,Shapiro,HALL,Hall Node 32 Floor 2,GHALL03202,dataWritten
GHALL033F1,1112,1970,F1,Shapiro,HALL,Hallway MapNode 33 Floor 1,GHALL03301,dataWritten
GHALL033F2,1578,1935,F2,Shapiro,HALL,Hall Node 33 Floor 2,GHALL03302,dataWritten
GHALL034F1,1120,1789,F1,Shapiro,HALL,Hallway MapNode 34 Floor 1,GHALL03401,dataWritten
GHALL034F2,1631,2092,F2,Shapiro,HALL,Hall Node 34 Floor 2,GHALL03402,dataWritten
GHALL036F2,1580,2208,F2,Shapiro,HALL,Hall Node 36 Floor 2,GHALL03602,dataWritten
GHALL037F2,1692,2211,F2,Shapiro,HALL,Hall Node 37 Floor 2,GHALL03702,dataWritten
GHALL038F2,1580,2138,F2,Shapiro,HALL,Hall Node 38 Floor 2,GHALL03802,dataWritten
HHALL001F2,1875,925,F2,Tower,HALL,Hallway Connector 1,HHALL00102,dataWritten
HHALL001F3,1325,655,F3,Tower,HALL,Hallway Connector 1,HHALL00103,dataWritten
HHALL002F2,1955,900,F2,Tower,HALL,Hallway Connector 2,HHALL00202,dataWritten
HHALL002F3,1235,985,F3,Tower,HALL,Hallway Connector 2,HHALL00203,dataWritten
HHALL003F2,2035,900,F2,Tower,HALL,Hallway Connector 3,HHALL00302,dataWritten
HHALL003F3,1325,985,F3,Tower,HALL,Hallway Connector 3,HHALL00303,dataWritten
HHALL004F2,1875,988,F2,Tower,HALL,Hallway Connector 4,HHALL00402,dataWritten
HHALL004F3,1325,1290,F3,Tower,HALL,Hallway Connector 4,HHALL00403,dataWritten
HHALL005F2,1825,1025,F2,Tower,HALL,Hallway Connector 5,HHALL00502,dataWritten
HHALL005F3,1680,1290,F3,Tower,HALL,Hallway Connector 5,HHALL00503,dataWritten
HHALL006F2,1619,1027,F2,Tower,HALL,Hallway Connector 6,HHALL00602,dataWritten
HHALL006F3,1735,925,F3,Tower,HALL,Hallway Connector 6,HHALL00603,dataWritten
HHALL007F2,1740,1165,F2,Tower,HALL,Hallway Connector 7,HHALL00702,dataWritten
HHALL007F3,1735,900,F3,Tower,HALL,Hallway Connector 7,HHALL00703,dataWritten
HHALL008F2,1740,1230,F2,Tower,HALL,Hallway Connector 8,HHALL00802,dataWritten
HHALL008F3,1735,865,F3,Tower,HALL,Hallway Connector 8,HHALL00803,dataWritten
HHALL009F2,1740,1280,F2,Tower,HALL,Hallway Connector 9,HHALL00902,dataWritten
HHALL009F3,1735,820,F3,Tower,HALL,Hallway Connector 9,HHALL00903,dataWritten
HHALL010F2,2055,1280,F2,Tower,HALL,Hallway Connector 10,HHALL01002,dataWritten
HHALL010F3,1785,820,F3,Tower,HALL,Hallway Connector 10,HHALL01003,dataWritten
HHALL011F3,1690,820,F3,Tower,HALL,Hallway Connector 11,HHALL01103,dataWritten
HHALL012F3,1600,820,F3,Tower,HALL,Hallway Connector 12,HHALL01203,dataWritten
HHALL013F3,1600,1030,F3,Tower,HALL,Hallway Connector 13,HHALL01303,dataWritten
HHALL014F3,1735,1030,F3,Tower,HALL,Hallway Connector 14,HHALL01403,dataWritten
HHALL015F3,1735,985,F3,Tower,HALL,Hallway Connector 15,HHALL01503,dataWritten
IHALL001F3,2255,1290,F3,45 Francis,HALL,Hallway Node 1,IHALL00103,dataWritten
IHALL002F3,2323,1290,F3,45 Francis,HALL,Hallway Node 2,IHALL00203,dataWritten
IHALL003F3,2448,1290,F3,45 Francis,HALL,Hallway Node 3,IHALL00303,dataWritten
IHALL004F3,2570,1290,F3,45 Francis,HALL,Hallway Node 4,IHALL00403,dataWritten
IHALL005F3,2730,1290,F3,45 Francis,HALL,Hallway Node 5,IHALL00503,dataWritten
IHALL006F3,2772,1290,F3,45 Francis,HALL,Hallway Node 6,IHALL00603,dataWritten
IHALL007F3,2772,1227,F3,45 Francis,HALL,Hallway Node 7,IHALL00703,dataWritten
IHALL008F3,2772,1147,F3,45 Francis,HALL,Hallway Node 8,IHALL00803,dataWritten
IHALL009F3,2649,1075,F3,45 Francis,HALL,Hallway Node 9,IHALL00903,dataWritten
IHALL010F3,2772,1075,F3,45 Francis,HALL,Hallway Node 10,IHALL01003,dataWritten
IHALL011F3,2716,1073,F3,45 Francis,HALL,Hallway Node 11,IHALL01103,dataWritten
IHALL012F3,2220,1034,F3,45 Francis,HALL,Hallway Node 12,IHALL01203,dataWritten
IHALL013F3,2323,1034,F3,45 Francis,HALL,Hallway Node 13,IHALL01303,dataWritten
IHALL014F3,2323,993,F3,45 Francis,HALL,Hallway Node 14,IHALL01403,dataWritten
IHALL015F3,2116,753,F3,45 Francis,HALL,Hallway Node 15,IHALL01503,dataWritten
IHALL016F3,2252,851,F3,45 Francis,HALL,Hallway Node 16,IHALL01603,dataWritten
IHALL017F3,2323,851,F3,45 Francis,HALL,Hallway Node 17,IHALL01703,dataWritten
IHALL018F3,2362,851,F3,45 Francis,HALL,Hallway Node 18,IHALL01803,dataWritten
IHALL019F3,2492,851,F3,45 Francis,HALL,Hallway Node 19,IHALL01903,dataWritten
IHALL020F3,2597,851,F3,45 Francis,HALL,Hallway Node 20,IHALL02003,dataWritten
IHALL022F3,2362,764,F3,45 Francis,HALL,Hallway Node 22,IHALL02203,dataWritten
PHALL001F2,4255,592,F2,45 Francis,HALL,Kiosk,PHALL00102,dataWritten
WHALL001F1,2182,913,F1,45 Francis,HALL,Hallway Connector 1 Floor 1,WHALL00101,dataWritten
WHALL001F2,3345,865,F2,45 Francis,HALL,Hallway Connector 1 Floor 2,WHALL00102,dataWritten
WHALL001F3,1818,1290,F3,45 Francis,HALL,Hallway Connector 1 Floor 3,WHALL00103,dataWritten
WHALL001L2,1745,1524,L2,Tower,HALL,Hallway Connector 1 Floor L2,WHALL001L2,dataWritten
WHALL002F1,2275,833,F1,45 Francis,HALL,Hallway Connector 2 Floor 1,WHALL00201,dataWritten
WHALL002F2,3239,883,F2,15 Francis,HALL,Hallway Connector 2 Floor 2,WHALL00202,dataWritten
WHALL002F3,2080,1290,F3,45 Francis,HALL,Hallway Connector 2 Floor 3,WHALL00203,dataWritten
WHALL002L2,1821,1278,L2,Shapiro,HALL,Hallway Connector 2 Floor L2,WHALL002L2,dataWritten
WHALL003F2,2085,900,F2,45 Francis,HALL,Hallway Connector 3 Floor 2,WHALL00302,dataWritten
WHALL004F2,2182,901,F2,45 Francis,HALL,Hallway Connector 4 Floor 2,WHALL00402,dataWritten
WHALL005F2,1830,1278,F2,45 Francis,HALL,Hallway Connector 5 Floor 2,WHALL00502,dataWritten
WHALL006F2,2191,1280,F2,45 Francis,HALL,Hallway Connector 6 Floor 2,WHALL00602,dataWritten
WHALL007F2,1740,1500,F2,Tower,HALL,Hallway Connector 7 Floor 2,WHALL00702,dataWritten
WHALL008F2,1720,1745,F2,Shapiro,HALL,Hallway Connector 8 Floor 2,WHALL00802,dataWritten
WHALL009F2,1690,2240,F2,Shapiro,HALL,Hallway Connector 9 Floor 2,WHALL00902,dataWritten
WHALL010F2,1690,2455,F2,BTM,HALL,Hallway Connector 10 Floor 2,WHALL01002,dataWritten
AINFO0010G,1484,2710,G,BTM,INFO,BTM Security Desk,AINFO0010G,dataWritten
AINFO001L2,1681,2747,L2,BTM,INFO,BTM Security Desk,AINFO001L2,dataWritten
AINFO0020G,1699,2707,G,BTM,INFO,Information Desk,AINFO0020G,dataWritten
BINFO001F2,2988,935,F2,45 Francis,INFO,Information Desk,BINFO00102,dataWritten
BINFO002F2,3124,939,F2,45 Francis,INFO,Valet Service,BINFO00202,dataWritten
DINFO001F2,4210,630,F2,15 Francis,INFO,15 Francis Security Desk,DINFO00102,dataWritten
DINFO002F2,3490,825,F2,15 Francis,INFO,Security Desk Thorn,DINFO00202,dataWritten
EINFO001F1,2460,850,F1,45 Francis,INFO,Connors Center Security Desk,EINFO00101,dataWritten
FINFO001F1,1700,1226,F1,Tower,INFO,75 Lobby Information Desk,FINFO00101,dataWritten
GINFO019F2,1631,1835,F2,Shapiro,INFO,Shapiro Information Center,GINFO01902,dataWritten
ALABS001F3,1611,2678,F3,BTM,LABS,Innovation Hub,ALABS00103,dataWritten
ALABS001L2,1667,2682,L2,BTM,LABS,MRI CT Scan Imaging,ALABS001L2,dataWritten
ALABS002F3,1671,2695,F3,BTM,LABS,Clinical Trials,ALABS00203,dataWritten
BLABS001F2,2246,1350,F2,45 Francis,LABS,Vascular Diagnostic Lab,BLABS00102,dataWritten
BLABS002F2,2972,995,F2,45 Francis,LABS,Outpatient Specimen Collection,BLABS00202,dataWritten
CLABS001L1,1965,1284,L1,Tower,LABS,Outpatient Fluoroscopy,CLABS001L1,dataWritten
CLABS001L2,2300,854,L2,45 Francis,LABS,Radiation Oncology TX Suite,CLABS001L2,dataWritten
CLABS002L1,1634,1113,L1,Tower,LABS,Pre-Op PACU,CLABS002L1,dataWritten
CLABS002L2,2215,1280,L2,45 Francis,LABS,Radiation Oncology Lab,CLABS002L2,dataWritten
CLABS003L1,2290,1284,L1,45 Francis,LABS,Nuclear Medicine,CLABS003L1,dataWritten
CLABS004L1,2320,1284,L1,45 Francis,LABS,Ultrasound Lab,CLABS004L1,dataWritten
CLABS005L1,2770,1284,L1,45 Francis,LABS,CSIR MRI Lab,CLABS005L1,dataWritten
DLABS001F2,3830,775,F2,15 Francis,LABS,MRI Associates Lab,DLABS00102,dataWritten
ELABS001F1,3050,730,F1,45 Francis,LABS,Asthma Research Lab,ELABS00101,dataWritten
ELABS002F1,2775,1287,F1,45 Francis,LABS,Ambulatory X-Ray,ELABS00201,dataWritten
FLABS001F1,1845,1250,F1,Tower,LABS,Obstetrics Admitting,FLABS00101,dataWritten
GLABS003L2,1733,2142,L2,Shapiro,LABS,Cardiovascular Imaging Center,GLABS003L2,dataWritten
GLABS014L2,1598,1888,L2,Shapiro,LABS,Cardiac Stress Test Lab,GLABS014L2,dataWritten
GLABS015L2,1601,1781,L2,Shapiro,LABS,CVRR,GLABS015L2,dataWritten
HLABS001F3,1235,865,F3,Tower,LABS,Reproductive Endocrine Labs,HLABS00103,dataWritten
AREST001F1,1556,2604,F1,BTM,REST,Restroom,AREST00101,dataWritten
AREST001F3,1552,2854,F3,BTM,REST,Restroom BTM Conference Center,AREST00103,dataWritten
BREST001F2,2177,1010,F2,45 Francis,REST,Restroom,BREST00102,dataWritten
BREST002F2,2616,857,F2,45 Francis,REST,Restroom,BREST00202,dataWritten
BREST003F2,2196,1232,F2,45 Francis,REST,Restroom,BREST00302,dataWritten
BREST004F2,2585,1385,F2,45 Francis,REST,Restroom,BREST00402,dataWritten
BREST005F2,2750,1155,F2,45 Francis,REST,Restroom,BREST00502,dataWritten
CREST001L1,1657,1025,L1,Tower,REST,Restroom,CREST001L1,dataWritten
CREST001L2,2300,884,L2,45 Francis,REST,Restroom,CREST001L2,dataWritten
CREST002L1,2065,1284,L1,Tower,REST,Restroom,CREST002L1,dataWritten
CREST002L2,1930,1280,L2,45 Francis,REST,Restroom,CREST002L2,dataWritten
CREST003L1,2300,879,L1,45 Francis,REST,Restroom,CREST003L1,dataWritten
CREST004L1,2770,1160,L1,45 Francis,REST,Restroom,CREST004L1,dataWritten
DREST001F2,4125,625,F2,15 Francis,REST,Restroom,DREST00102,dataWritten
DREST002F2,3895,695,F2,15 Francis,REST,Restroom,DREST00202,dataWritten
DREST003F2,3655,852,F2,15 Francis,REST,Restroom,DREST00302,dataWritten
DREST004F2,3529,893,F2,15 Francis,REST,Restroom,DREST00402,dataWritten
EREST001F1,2910,740,F1,45 Francis,REST,Restroom,EREST00101,dataWritten
EREST002F1,2986,951,F1,45 Francis,REST,Restroom,EREST00201,dataWritten
EREST003F1,2754,1198,F1,45 Francis,REST,Restroom,EREST00301,dataWritten
FREST001F1,2091,976,F1,Tower,REST,Restroom,FREST00101,dataWritten
GREST004L2,1683,2127,L2,Shapiro,REST,Restroom,GREST004L2,dataWritten
GREST006F2,1290,1858,F2,Shapiro,REST,Restroom,GREST00602,dataWritten
GREST012F1,1671,2015,F1,Shapiro,REST,Restroom,GREST01201,dataWritten
GREST012F3,1628,2052,F3,Shapiro,REST,Restroom,GREST01203,dataWritten
GREST031F2,1630,2067,F2,Shapiro,REST,Restroom,GREST03102,dataWritten
GRETL035F1,1284,1884,F1,Shapiro,REST,Restroom,GRETL03501,dataWritten
IREST001F3,2255,1255,F3,45 Francis,REST,Restroom,IREST00103,dataWritten
IREST002F3,2570,1257,F3,45 Francis,REST,Restroom,IREST00203,dataWritten
IREST003F3,2745,1147,F3,45 Francis,REST,Restroom,IREST00303,dataWritten
IREST005F3,2277,995,F3,45 Francis,REST,Restroom,IREST00503,dataWritten
ARETL001F1,1619,2522,F1,BTM,RETL,Cafe,ARETL00101,dataWritten
CRETL001L1,2185,904,L1,45 Francis,RETL,Vending Machine,CRETL001L1,dataWritten
DRETL001F2,4158,504,F2,15 Francis,RETL,Pats Place,DRETL00102,dataWritten
FRETL001F1,1973,844,F1,Tower,RETL,Lobby Vending Machine,FRETL00101,dataWritten
FRETL002F1,1609,1246,F1,Tower,RETL,Au Bon Pain,FRETL00201,dataWritten
HRETL001F2,1935,860,F2,Tower,RETL,Garden Cafe,HRETL00102,dataWritten
HRETL002F2,1595,1072,F2,Tower,RETL,Vending Machine,HRETL00202,dataWritten
HRETL003F2,1825,1080,F2,Tower,RETL,Gift Shop Tower,HRETL00302,dataWritten
BSERV001F2,2853,1067,F2,45 Francis,SERV,Patient Financial Services,BSERV00102,dataWritten
CSERV001L1,2490,1043,L1,45 Francis,SERV,Volunteers Floor,CSERV001L1,dataWritten
CSERV001L2,2015,1280,L2,45 Francis,SERV,Interpreter Services,CSERV001L2,dataWritten
FSERV001F1,1950,871,F1,Tower,SERV,Shattuck Street Lobby ATM,FSERV00101,dataWritten
FSERV002F1,1605,1029,F1,Tower,SERV,Tower Medical Cashier,FSERV00201,dataWritten
FSERV003F1,1700,1158,F1,Tower,SERV,Kessler Library,FSERV00301,dataWritten
FSERV005F1,1645,1280,F1,Tower,SERV,75 Lobby Valet Cashier,FSERV00501,dataWritten
GSERV016F3,1584,1834,F3,Shapiro,SERV,The Porch,GSERV01603,dataWritten
GSERV023F1,1554,1877,F1,Shapiro,SERV,ATM,GSERV02301,dataWritten
HSERV001F3,1750,865,F3,Tower,SERV,Nursing Room,HSERV00103,dataWritten
ASTAI001F1,1642,2596,F1,BTM,STAI,Cafe Stairs,ASTAI00101,dataWritten
ASTAI001F2,1650,2602,F2,BTM,STAI,Stairs,ASTAI00102,dataWritten
ASTAI0010G,1638,2559,G,BTM,STAI,Schlagler Stairs,ASTAI0010G,dataWritten
BSTAI001F2,2180,950,F2,45 Francis,STAI,Staircase Intersection 1 Level 2,BSTAI00102,dataWritten
BSTAI002F2,2321,824,F2,45 Francis,STAI,Staircase Intersection 2 Level 2,BSTAI00202,dataWritten
BSTAI003F2,2554,783,F2,45 Francis,STAI,Staircase Intersection 3 Level 2,BSTAI00302,dataWritten
BSTAI005F2,2908,871,F2,45 Francis,STAI,Staircase Intersection 5 Level 2,BSTAI00502,dataWritten
BSTAI006F2,3217,858,F2,45 Francis,STAI,Staircase Intersection 6 Level 2,BSTAI00602,dataWritten
